username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,winner
𝐍𝐚𝐭𝐡𝐚𝐧,2024-11-29 23:20:02+00:00,The Kansas City Chiefs have to be the luckiest team in the history of any sport. I can not believe the luck they get every single week without fail it’s astonishing Demonic rituals before every game no doubt.,Kansas City Chiefs,negative,1,"[1.0, 0.061472948640584946, 0.0]",,,,,,,,,,0
Joffie,2024-11-29 23:20:02+00:00,Somehow it’s always some bs to let the Kansas City Chiefs win I hate them fr hope Patrick Mahomes break his leg,Kansas City Chiefs,negative,0.661650002002716,"[0.6616500020027161, 0.15294069051742554, 0.18540926277637482]",,,,,,,,,,0
NFL Badgers,2024-11-29 23:20:02+00:00,Congrats to and the Kansas City Chiefs on improving to 11-1 on the season! #NFLBadgers x #ChiefsKingdom,Kansas City Chiefs,positive,0.773424029350281,"[0.1106351837515831, 0.11594077944755554, 0.7734240293502808]",,,,,,,,,,0
2 Letters After A,2024-11-29 23:19:43+00:00,Idk any team that gets more fortunate luck than the Kansas City Chiefs. 3 weeks in a row they should have lost but somehow someway leave with a W. Also the Las Vegas Raiders are pathetic.,Kansas City Chiefs,negative,0.839052617549896,"[0.8390526175498962, 0.1122148409485817, 0.04873260110616684]",,,,,,,,,,0
Chris Miles,2024-11-29 23:19:43+00:00,STOP CHEATING FOR THE KANSAS CITY FUCKING CHIEFS,Kansas City Chiefs,negative,0.735627353191376,"[0.7356273531913757, 0.14137500524520874, 0.1229976937174797]",,,,,,,,,,0
Mike Rusher,2024-11-29 23:19:43+00:00,Finally the Kansas City Football Chiefs earn a hard fought victory that isn't just handed over somehow.,Kansas City Chiefs,positive,0.58171808719635,"[0.10831315815448761, 0.3099687099456787, 0.5817180871963501]",,,,,,,,,,0
LibertyIsStillALady,2024-11-29 23:19:43+00:00,FINAL. Kansas City Chiefs beat Las Vegas Raiders. Chiefs - 19 Raiders - 17,Kansas City Chiefs,neutral,0.751954555511475,"[0.11757306754589081, 0.7519545555114746, 0.13047243654727936]",,,,,,,,,,0
James Testerman,2024-11-29 23:19:43+00:00,The Kansas City Chiefs got extremely lucky #NFL,Kansas City Chiefs,positive,0.701986372470856,"[0.13142743706703186, 0.16658614575862885, 0.7019863724708557]",,,,,,,,,,0
Jason Williams,2024-11-29 23:19:43+00:00,The Kansas City Chiefs are the most annoying team in football history.,Kansas City Chiefs,negative,0.759735345840454,"[0.7597353458404541, 0.12454942613840103, 0.11571519076824188]",,,,,,,,,,0
covi.,2024-11-29 23:19:43+00:00,kansas city chiefs and that damn voodoo magic,Kansas City Chiefs,negative,0.629067778587341,"[0.6290677785873413, 0.22449521720409393, 0.14643698930740356]",,,,,,,,,,0
Jack January,2024-11-29 23:19:43+00:00,I’d hate the Chiefs too if I wasn’t from Kansas City 11-1,Kansas City Chiefs,negative,0.676365852355957,"[0.676365852355957, 0.18424052000045776, 0.13939356803894043]",,,,,,,,,,0
iamRyan,2024-11-29 23:19:43+00:00,Kansas City Chiefs might be the worst 11-1 team of all time should be 5-7 tbh,Kansas City Chiefs,negative,0.754159331321716,"[0.7541593313217163, 0.129404678940773, 0.11643604189157486]",,,,,,,,,,0
Cozyeaseit,2024-11-29 23:19:43+00:00,Drive with clarity block the glare—your ultimate sun visor solution. Get it:,Kansas City Chiefs,positive,0.671180009841919,"[0.1355275958776474, 0.19329242408275604, 0.671180009841919]",,,,,,,,,,0
Football v Football Podcast,2024-11-29 23:19:43+00:00,Nobody loves seeing the Kansas City chiefs win more than the refs,Kansas City Chiefs,positive,0.482149064540863,"[0.21645711362361908, 0.3013938367366791, 0.48214906454086304]",,,,,,,,,,0
ali :),2024-11-29 23:19:43+00:00,the kansas city chiefs are the anti-bears. they cannot keep getting away with this,Kansas City Chiefs,negative,0.726748108863831,"[0.7267481088638306, 0.1493549346923828, 0.12389692664146423]",,,,,,,,,,0
Bök,2024-11-29 23:19:43+00:00,I still think the Kansas City Chiefs should rename themselves “The Kansas City Swifties.” I really think there’s a lot of potential for new viewership there.,Kansas City Chiefs,positive,0.63338315486908,"[0.14377588033676147, 0.22284096479415894, 0.6333831548690796]",,,,,,,,,,0
Mikey Bats,2024-11-29 23:19:43+00:00,The Raiders just Raidered HARD. Wow. How did Vegas screw this up?!? Had Kansas City on the ropes. Chiefs ESCAPE with a win. #KCvsLV #RaiderNation,Kansas City Chiefs,positive,0.455868989229202,"[0.2333071082830429, 0.31082385778427124, 0.45586898922920227]",,,,,,,,,,0
Honeytoon,2024-11-29 23:19:43+00:00,You can’t imagine how hard it is to live with your stepmom. She’s ten years older but you wouldn’t say that by the way she looks. I’m trying to keep my distance but it’s not quite working out…,Kansas City Chiefs,negative,0.997929513454437,"[0.9979295134544373, 0.010099141858518124, 0.0]",,,,,,,,,,0
Eric Keen,2024-11-29 23:19:43+00:00,I can’t believe that the Kansas City Chiefs continue to win these dogshit football games.,Kansas City Chiefs,negative,0.664689302444458,"[0.664689302444458, 0.1506149023771286, 0.1846957802772522]",,,,,,,,,,0
I Great Danes,2024-11-29 23:19:43+00:00,Never seen a squad as lucky as this year's Kansas City Chiefs. A 7-5 team masquerading as an 11-1 team.,Kansas City Chiefs,negative,0.395977884531021,"[0.3959778845310211, 0.3513336479663849, 0.2526884377002716]",,,,,,,,,,0
Dr. Profit,2024-11-29 23:19:43+00:00,2024-2025 Kansas City Chiefs. The luckiest NFL team in NFL history.,Kansas City Chiefs,positive,0.773333370685577,"[0.11102075129747391, 0.11564584076404572, 0.7733333706855774]",,,,,,,,,,0
Nick Metcalfe,2024-11-29 23:19:43+00:00,Oh that was such a big effort from the Las Vegas Raiders. Nobody really expected that. The Kansas City Chiefs do what they do though. Win. The Chiefs just about edge it 19-17 at Arrowhead and move to 11-1. #NFL,Kansas City Chiefs,negative,0.965474545955658,"[0.965474545955658, 0.08611909300088882, 0.0]",,,,,,,,,,0
Upper Deck Entertainment,2024-11-29 23:19:16+00:00,The Caped Crusader makes his first-ever appearance on Upper Deck trading cards with Batman 85th Anniversary Weekly! Collect new packs each Tuesday at 12pm PT exclusively on e-Pack.,Kansas City Chiefs,neutral,0.518574714660645,"[0.15280814468860626, 0.5185747146606445, 0.328617125749588]",,,,,,,,,,0
Kevin,2024-11-29 23:19:16+00:00,The Kansas City Chiefs are just flaunting the fact that they made an unholy deal with the devil at this point. It’s literally the only possible explanation for the luck they have this year.,Kansas City Chiefs,negative,0.687297642230988,"[0.6872976422309875, 0.17799198627471924, 0.1347103714942932]",,,,,,,,,,0
Austin Robinson,2024-11-29 23:19:16+00:00,The refs just literally gave Kansas City the win fuckin rigged. If there was no flag on offense why was one thrown fucking ridiculous how blatant it’s getting with the chiefs,Kansas City Chiefs,negative,0.637790203094482,"[0.6377902030944824, 0.17027845978736877, 0.19193130731582642]",,,,,,,,,,0
Justin King,2024-11-29 23:19:16+00:00,Death Taxes and Kansas City Chiefs find a way to win a close one!,Kansas City Chiefs,neutral,0.483066529035568,"[0.17951442301273346, 0.48306652903556824, 0.3374190926551819]",,,,,,,,,,0
ℂ𝕦𝕣𝕣𝕪𝕋𝕚𝕞𝕖,2024-11-29 23:19:16+00:00,Satans greatest soldier is the Kansas City Chiefs,Kansas City Chiefs,neutral,0.454476445913315,"[0.2893616259098053, 0.4544764459133148, 0.2561619281768799]",,,,,,,,,,0
Nick,2024-11-29 23:19:16+00:00,The Kansas City Chiefs are actually 3-9,Kansas City Chiefs,neutral,0.722145020961762,"[0.14665670692920685, 0.7221450209617615, 0.1311982274055481]",,,,,,,,,,0
nathanseliteworld,2024-11-29 23:19:16+00:00,I wish the Vikings had the Kansas City chiefs luck when it comes to winning games,Kansas City Chiefs,neutral,0.49759104847908,"[0.27194222807884216, 0.4975910484790802, 0.23046676814556122]",,,,,,,,,,0
Dwayne,2024-11-29 23:19:16+00:00,The Chiefs need to be renamed the Kansas City Magicians.,Kansas City Chiefs,neutral,0.528425753116608,"[0.30898991227149963, 0.5284257531166077, 0.1625843346118927]",,,,,,,,,,0
john walker iv,2024-11-29 23:19:16+00:00,I absolutely fucking loathe the Kansas City Chiefs. I’d prefer to have Brady un-retire go back to the Patriots and win the next 10 Super Bowls than see these assholes win another.,Kansas City Chiefs,negative,0.660426497459412,"[0.6604264974594116, 0.15353120863437653, 0.18604236841201782]",,,,,,,,,,0
Fisted Colossus,2024-11-29 23:19:16+00:00,The Kansas City Chiefs,Kansas City Chiefs,neutral,0.734109818935394,"[0.1279744952917099, 0.7341098189353943, 0.1379157304763794]",,,,,,,,,,0
Kash,2024-11-29 23:19:16+00:00,The Kansas City Chiefs are the luckiest team I've ever seen before And the Raiders are just.... Well the Raiders #NFL,Kansas City Chiefs,positive,0.771412909030914,"[0.11260119080543518, 0.11598585546016693, 0.7714129090309143]",,,,,,,,,,0
DJT7481,2024-11-29 23:19:16+00:00,Kansas City Chiefs are the worst 11-1 team in NFL history….and the luckiest #nfl #RaidersvsChiefs,Kansas City Chiefs,negative,0.721636950969696,"[0.721636950969696, 0.15075601637363434, 0.12760701775550842]",,,,,,,,,,0
Leclerc BURNER,2024-11-29 23:19:16+00:00,Ok now I’m a believer of the Kansas City Chiefs black magic after that raiders ending,Kansas City Chiefs,positive,0.504859566688538,"[0.1613498330116272, 0.3337905704975128, 0.5048595666885376]",,,,,,,,,,0
Russy TAHN,2024-11-29 23:19:16+00:00,The Kansas City Chiefs will lose by 30 in their first playoff game. Biggest group of frauds,Kansas City Chiefs,negative,0.659195780754089,"[0.6591957807540894, 0.15490874648094177, 0.18589547276496887]",,,,,,,,,,0
ziingsports,2024-11-29 23:19:16+00:00,Kansas City chiefs are the luckiest team in football history. #nfl,Kansas City Chiefs,positive,0.757566571235657,"[0.11708560585975647, 0.12534785270690918, 0.7575665712356567]",,,,,,,,,,0
Zach Lowy,2024-11-29 23:19:16+00:00,The 2024 Kansas City Chiefs is the NFL version of 2023/24 Real Madrid (Champions League). No matter how poorly they play no matter how many mistakes they commit they still find a way to come out with the victory. It’s simply unexplainable.,Kansas City Chiefs,negative,0.967990219593048,"[0.9679902195930481, 0.05062031373381615, 0.0]",,,,,,,,,,0
GiveSendGo,2024-11-29 23:19:16+00:00,Looking for a sign? Here it is!,Kansas City Chiefs,neutral,0.471919566392899,"[0.15995149314403534, 0.47191956639289856, 0.3681289851665497]",,,,,,,,,,0
Paul J Elliott,2024-11-29 23:19:16+00:00,The #Raiders fumble a mistimed snap and lose to the Swifties. Kansas City moves to 11-1. #Chiefs,Kansas City Chiefs,neutral,0.548699855804443,"[0.2951403856277466, 0.5486998558044434, 0.15615977346897125]",,,,,,,,,,0
taylor,2024-11-29 23:19:16+00:00,All I want for Christmas is for the Kansas City chiefs to not be in the Super Bowl again,Kansas City Chiefs,negative,0.527606308460236,"[0.5276063084602356, 0.28946182131767273, 0.18293190002441406]",,,,,,,,,,0
L.,2024-11-29 23:19:16+00:00,Satan is working HARD today for his favorite QB on the Kansas City Chiefs,Kansas City Chiefs,positive,0.665756762027741,"[0.1387508511543274, 0.19549235701560974, 0.6657567620277405]",,,,,,,,,,0
Chris P. Bacon,2024-11-29 23:19:16+00:00,The Kansas City Chiefs are not a good football team. They are a lucky football team.,Kansas City Chiefs,negative,0.748253524303436,"[0.7482535243034363, 0.13333463668823242, 0.1184118241071701]",,,,,,,,,,0
Moneris,2024-11-29 23:19:16+00:00,Listen to Season 7 of the Yes We Are Open podcast where small business owners share their inspiring stories!,Kansas City Chiefs,positive,0.72790002822876,"[0.12221989035606384, 0.1498800814151764, 0.7279000282287598]",,,,,,,,,,0
Lou Scataglia,2024-11-29 23:18:59+00:00,Once again the Kansas City Chiefs get outplayed and somehow benefit from a one-in-a-million event during the game to clinch the win. There are no words for how awful this all is.,Kansas City Chiefs,negative,0.773935854434967,"[0.773935854434967, 0.12548641860485077, 0.10057774931192398]",,,,,,,,,,0
maha,2024-11-29 23:18:59+00:00,ok picture this: the buffalo bills are 9-2. josh allen gets engaged to his longtime girlfriend the lovely hailee steinfeld. the bills easily win the afc east & finally defeat the kansas city chiefs in the playoffs. they win the superbowl. the disney movie is going to go crazy.,Kansas City Chiefs,positive,0.862351357936859,"[0.026468981057405472, 0.11117967218160629, 0.8623513579368591]",,,,,,,,,,0
Jamal,2024-11-29 23:18:59+00:00,Kansas City Chiefs deadass got shaaytaan on their side like every close game the other team fucks up,Kansas City Chiefs,negative,0.613268077373505,"[0.6132680773735046, 0.2369089275598526, 0.14982299506664276]",,,,,,,,,,0
James - Scouse NY Sports Fan,2024-11-29 23:18:59+00:00,I HATE THESE GOD DAMN KANSAS CITY CHIEFS.,Kansas City Chiefs,negative,0.759096324443817,"[0.7590963244438171, 0.12439635396003723, 0.11650736629962921]",,,,,,,,,,0
The Source™,2024-11-29 23:18:59+00:00,Las Vegas Raiders Center can’t yell at anyone but him self for letting the Kansas City Chiefs win! He done it 2 times this game! #NFL #BlackFridayGame,Kansas City Chiefs,positive,0.50192654132843,"[0.145943745970726, 0.35212966799736023, 0.5019265413284302]",,,,,,,,,,0
John Sacco,2024-11-29 23:18:59+00:00,Kansas City is THE luckiest football team. I like Andy Reid but the Chiefs’ fall which will happen will be epic.,Kansas City Chiefs,positive,0.773217260837555,"[0.11190219968557358, 0.11488055437803268, 0.7732172608375549]",,,,,,,,,,0
Kansas City Chieferees Official,2024-11-29 23:18:59+00:00,And the get bailed by the refs once again. The NFL is such a fucking joke chiefs are 1-11 without the refs,Kansas City Chiefs,negative,0.76407915353775,"[0.7640791535377502, 0.12194623053073883, 0.11397462338209152]",,,,,,,,,,0
Connor,2024-11-29 23:18:59+00:00,are the Kansas City Chiefs the worst 11-1 team of all time? noticing…,Kansas City Chiefs,negative,0.726101756095886,"[0.7261017560958862, 0.15008851885795593, 0.12380976229906082]",,,,,,,,,,0
Deep Dive Fantasy Football,2024-11-29 23:18:59+00:00,The Kansas City Chiefs’ luck this year is literally insane,Kansas City Chiefs,positive,0.370285242795944,"[0.29906055331230164, 0.33065417408943176, 0.3702852427959442]",,,,,,,,,,0
Blake’s Takes,2024-11-29 23:18:59+00:00,Kansas City Chiefs have some powerful witchcraft,Kansas City Chiefs,neutral,0.556739509105682,"[0.19647133350372314, 0.5567395091056824, 0.24678915739059448]",,,,,,,,,,0
kian,2024-11-29 23:18:59+00:00,Kansas City Chiefs are by far the luckiest team in the sport. Wow,Kansas City Chiefs,positive,0.774654924869537,"[0.11144180595874786, 0.11390326917171478, 0.7746549248695374]",,,,,,,,,,0
Alexa Dominguez,2024-11-29 23:18:59+00:00,The kansas city chiefs sold their souls to the devil for Wins,Kansas City Chiefs,negative,0.613420128822327,"[0.6134201288223267, 0.23894600570201874, 0.1476338654756546]",,,,,,,,,,0
Upper Deck Entertainment,2024-11-29 23:18:59+00:00,Celebrate 25 years of Neopets with a special anniversary set! Collect foil cards featuring new paint brushes silver Neopets and exciting map piece mechanics bringing fresh characters into the game. Don’t miss out on this limited-time release!,Kansas City Chiefs,negative,1,"[1.0, 0.0629473477602005, 0.0]",,,,,,,,,,0
elizabeth,2024-11-29 23:18:59+00:00,Final Final Las Vegas Raiders 17 Kansas City Chiefs 19 #ChiefsKingdom,Kansas City Chiefs,neutral,0.739390790462494,"[0.12230199575424194, 0.7393907904624939, 0.13830724358558655]",,,,,,,,,,0
Steve McVey,2024-11-29 23:18:59+00:00,It’s kind of sad that every single week the Kansas City Chiefs need the zebras to step in and win a game for them How embarrassing the NFL must be at this Kansas City Chiefs team that they’re not good enough to win on their own #NFLRigged #NFLOfficialsAreHorrible,Kansas City Chiefs,negative,0.648907542228699,"[0.6489075422286987, 0.16221895813941956, 0.18887346982955933]",,,,,,,,,,0
My,2024-11-29 23:18:59+00:00,This Kansas City Chiefs witchcraft is crazy.,Kansas City Chiefs,negative,0.66473400592804,"[0.6647340059280396, 0.1939292550086975, 0.14133673906326294]",,,,,,,,,,0
ALLWTX,2024-11-29 23:18:59+00:00,God's favorite team is the Kansas City Chiefs.,Kansas City Chiefs,positive,0.761814057826996,"[0.11503714323043823, 0.12314882129430771, 0.7618140578269958]",,,,,,,,,,0
Sports Counsel,2024-11-29 23:18:59+00:00,Aidan O’Connell drives the #Raiders all the way with 15 seconds left to set up a game winning FG but the rookie center inexplicably snaps the ball early and causes a fumble and a #Chiefs recovery. Kansas City gets away with another one 19-17.,Kansas City Chiefs,neutral,0.665764451026917,"[0.18738453090190887, 0.6657644510269165, 0.1468510776758194]",,,,,,,,,,0
Chase Senior,2024-11-29 23:18:59+00:00,What a brutal way to lose a football game. Chiefs have won multiple games like that this year. Weird 11-1 record for Kansas City. 14 straight wins in one possession games. Battled tested but a difficult team to gauge,Kansas City Chiefs,positive,0.434938192367554,"[0.24301858246326447, 0.322043240070343, 0.4349381923675537]",,,,,,,,,,0
MJ,2024-11-29 23:18:59+00:00,What kind of black magic do the Kansas City Chiefs use?,Kansas City Chiefs,neutral,0.702542066574097,"[0.1644962877035141, 0.7025420665740967, 0.13296157121658325]",,,,,,,,,,0
Brian Witherby,2024-11-29 23:18:42+00:00,The Kansas City Chiefs are the worst 11 win team in NFL history. #LVvsKC,Kansas City Chiefs,negative,0.649669110774994,"[0.6496691107749939, 0.16162849962711334, 0.18870234489440918]",,,,,,,,,,0
Gimmie my money Old Lady Punk!!!,2024-11-29 23:18:42+00:00,Yeah. The Kansas City Chiefs made a deal with the devil.,Kansas City Chiefs,negative,0.479115426540375,"[0.47911542654037476, 0.35507920384407043, 0.16580529510974884]",,,,,,,,,,0
Soren Petro,2024-11-29 23:18:42+00:00,"Another ""textbook"" victory for your Kansas City Chiefs!",Kansas City Chiefs,positive,0.470031410455704,"[0.12082608789205551, 0.40914252400398254, 0.47003141045570374]",,,,,,,,,,0
Carlos,2024-11-29 23:18:42+00:00,League is so obviously scripted that if the Super Bowl consists of Lions-Kansas City don't even be surprised. Or if the Chiefs threepeat.,Kansas City Chiefs,negative,0.462437599897385,"[0.46243759989738464, 0.36415350437164307, 0.17340891063213348]",,,,,,,,,,0
Cool Hand Luka,2024-11-29 23:18:42+00:00,I didn’t believe in divine favor until I saw the 2024 Kansas City Chiefs,Kansas City Chiefs,neutral,0.473415970802307,"[0.33533185720443726, 0.47341597080230713, 0.191252201795578]",,,,,,,,,,0
Brian Chase,2024-11-29 23:18:42+00:00,Football Gods adore the Kansas City Chiefs,Kansas City Chiefs,positive,0.765764057636261,"[0.11378979682922363, 0.12044619768857956, 0.765764057636261]",,,,,,,,,,0
Truth Speaker,2024-11-29 23:18:42+00:00,Lmao Kansas City Chiefs have another unreal miracle escape to leave with the win. This is genuinely a 6-6 team skillwise. First round playoff exit when law of averages catches up to them.,Kansas City Chiefs,negative,0.918807983398438,"[0.9188079833984375, 0.0811920017004013, 0.0]",,,,,,,,,,0
JonathanDavies,2024-11-29 23:18:42+00:00,Chiefs very very lucky again… Rookie mistake from a rookie Centre there for Las Vegas. Kansas City were losing that… Cannot believe that from the Raiders. #NFL #NFLonPrime #BlackFriday #BlackFridayFootball,Kansas City Chiefs,negative,0.575420439243317,"[0.5754204392433167, 0.2540057301521301, 0.1705738604068756]",,,,,,,,,,0
GamingWorldSTEM,2024-11-29 23:18:42+00:00,The Kansas City Chiefs defeat The Las Vegas Raiders 17-19.,Kansas City Chiefs,neutral,0.76800274848938,"[0.1140347272157669, 0.7680027484893799, 0.11796257644891739]",,,,,,,,,,0
a nanda,2024-11-29 23:18:42+00:00,o cagado time do Kansas City Chiefs,Kansas City Chiefs,neutral,0.728823125362396,"[0.1303013563156128, 0.7288231253623962, 0.14087551832199097]",,,,,,,,,,0
Sean Barie FOX 13,2024-11-29 23:18:42+00:00,The Kansas City Chiefs…,Kansas City Chiefs,neutral,0.74493134021759,"[0.12293675541877747, 0.7449313402175903, 0.132131889462471]",,,,,,,,,,0
Albert Breer,2024-11-29 23:18:42+00:00,The Chiefs are 11-1 and now in the playoffs. That's 10 straight playoff seasons for Kansas City.,Kansas City Chiefs,positive,0.630661904811859,"[0.09479879587888718, 0.27453938126564026, 0.6306619048118591]",,,,,,,,,,0
Owen,2024-11-29 23:18:42+00:00,With this win the Kansas City Chiefs have become the first team to clinch a playoff spot. It in their 10th straight season in the NFL and the postseason. And yet another close win for KC. They just find ways to win these games.,Kansas City Chiefs,positive,0.875626564025879,"[0.03310462459921837, 0.09126880764961243, 0.8756265640258789]",,,,,,,,,,0
Steelers Report,2024-11-29 23:18:42+00:00,Kansas City Chiefs are the most LUCKIEST team EVER...........,Kansas City Chiefs,positive,0.775391459465027,"[0.1114654541015625, 0.11314307898283005, 0.7753914594650269]",,,,,,,,,,0
RaisedOnTurFF,2024-11-29 23:18:42+00:00,Kansas City is the most obviously fraudulent good team since 2023 and the Philadelphia Eagles. I do have more confidence in the infrastructure of the Chiefs to be fine in January but it really feels like the Super Bowl winner is in the NFC this year. So many physical teams.,Kansas City Chiefs,neutral,0.379227966070175,"[0.3457161486148834, 0.37922796607017517, 0.2750558853149414]",,,,,,,,,,0
Christina Ponce,2024-11-29 23:18:42+00:00,Only the Kansas City Chiefs!!! That just happened. #ChiefsKingdom,Kansas City Chiefs,neutral,0.472864776849747,"[0.1679230034351349, 0.4728647768497467, 0.359212189912796]",,,,,,,,,,0
KANE Footwear,2024-11-29 23:18:42+00:00,Thanks to its thermal cuff waterproof full-foot protection and rugged certified slip-resistant outsole the Revive AC can handle anything you throw at it all winter long.,Kansas City Chiefs,negative,1,"[1.0, 0.07294683903455734, 0.0]",,,,,,,,,,0
six,2024-11-29 23:18:42+00:00,Kansas City Chiefs Devil magic,Kansas City Chiefs,neutral,0.634042859077454,"[0.1548164188861847, 0.6340428590774536, 0.21114076673984528]",,,,,,,,,,0
Keith Smith,2024-11-29 23:18:42+00:00,Nobody gets lucky like Kansas City Chiefs.,Kansas City Chiefs,negative,0.412076473236084,"[0.412076473236084, 0.34420812129974365, 0.24371545016765594]",,,,,,,,,,0
Deej,2024-11-29 23:18:42+00:00,The NFL will do anything and I mean anything to save the Kansas City Chiefs.,Kansas City Chiefs,negative,0.408919483423233,"[0.40891948342323303, 0.3856053650379181, 0.2054751217365265]",,,,,,,,,,0
Thai Kiramman,2024-11-29 23:18:42+00:00,VENCE O KANSAS CITY CHIEFS KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,Kansas City Chiefs,neutral,0.634752452373505,"[0.1861177533864975, 0.6347524523735046, 0.17912974953651428]",,,,,,,,,,0
less,2024-11-29 23:18:28+00:00,e Kansas city chiefs vence,Kansas City Chiefs,neutral,0.698776125907898,"[0.14631257951259613, 0.698776125907898, 0.15491130948066711]",,,,,,,,,,0
Wain,2024-11-29 23:18:28+00:00,Idc you cannnot convince me the Kansas City Chiefs games are not scripted They win every week in some fucking insane unheard of way. Goodell ain’t even hiding it anymore,Kansas City Chiefs,positive,0.405910164117813,"[0.23232005536556244, 0.36176979541778564, 0.4059101641178131]",,,,,,,,,,0
Brian Wishart,2024-11-29 23:18:28+00:00,The Kansas City Chiefs must be stopped,Kansas City Chiefs,negative,0.658859491348267,"[0.6588594913482666, 0.20043158531188965, 0.14070892333984375]",,,,,,,,,,0
Jeremy Grey,2024-11-29 23:18:28+00:00,Lucky ass Kansas City Chiefs.,Kansas City Chiefs,negative,0.743657052516937,"[0.7436570525169373, 0.13461878895759583, 0.12172412872314453]",,,,,,,,,,0
Pencil pusher,2024-11-29 23:18:28+00:00,We need an independent investigation into the Kansas City Chiefs and,Kansas City Chiefs,neutral,0.495751440525055,"[0.3432219922542572, 0.49575144052505493, 0.16102661192417145]",,,,,,,,,,0
ade in Baltimore |,2024-11-29 23:18:28+00:00,For the NFL to host a football game featuring the Kansas City Chiefs on Native American Heritage day is a slap in the face to indigenous Americans. #NFL,Kansas City Chiefs,negative,0.683890283107758,"[0.6838902831077576, 0.18224182724952698, 0.13386790454387665]",,,,,,,,,,0
Hayzeus,2024-11-29 23:18:28+00:00,Gotta give credit to the Kansas City Chiefs…they make every team they play look like the Chicago Bears. Impressive.,Kansas City Chiefs,positive,0.759476661682129,"[0.11599209904670715, 0.12453128397464752, 0.7594766616821289]",,,,,,,,,,0
The G.O.A.T.,2024-11-29 23:18:28+00:00,IDK HOW THE KANSAS CITY CHIEFS KEEP WINNING THESE GAMES!!!!,Kansas City Chiefs,negative,0.706388056278229,"[0.7063880562782288, 0.16151419281959534, 0.13209782540798187]",,,,,,,,,,0
Sal Licata Fan.,2024-11-29 23:18:28+00:00,Kansas City needs to get better fast. That team sucks. #ChiefsKingdom #Chiefs,Kansas City Chiefs,negative,0.756755590438843,"[0.7567555904388428, 0.12698109447956085, 0.1162632629275322]",,,,,,,,,,0
.,2024-11-29 23:18:28+00:00,Idk call me a hater but I hate the Kansas City chiefs.. NFL gonna find a way for them to win every time,Kansas City Chiefs,negative,0.585212528705597,"[0.5852125287055969, 0.20331870019435883, 0.21146871149539948]",,,,,,,,,,0
𝑺𝒐𝒗𝒊𝒆𝒕 𝑳𝒆𝒂𝒈𝒖𝒆®,2024-11-29 23:18:28+00:00,That Witchcraft holds steady for the Kansas City Chiefs,Kansas City Chiefs,neutral,0.649139642715454,"[0.17777474224567413, 0.6491396427154541, 0.17308558523654938]",,,,,,,,,,0
Emmanuel,2024-11-29 23:18:28+00:00,Wild finish in Kansas City chiefs just barely walk away with a win,Kansas City Chiefs,positive,0.449056357145309,"[0.11242924630641937, 0.43851444125175476, 0.44905635714530945]",,,,,,,,,,0
ᴘʜɪʟꜱ ʙᴀɴᴀɴᴀꜱ,2024-11-29 23:18:28+00:00,The Kansas City Chiefs are quite literally the luckiest football team ever. #NFL,Kansas City Chiefs,positive,0.77631950378418,"[0.11088795959949493, 0.11279255896806717, 0.7763195037841797]",,,,,,,,,,0
Ivangry,2024-11-29 23:18:28+00:00,They'll write books about the devil magic used by the Kansas City Chiefs this year.,Kansas City Chiefs,negative,0.917158365249634,"[0.9171583652496338, 0.10027723759412766, 0.0]",,,,,,,,,,0
Fuel Forward,2024-11-29 23:18:28+00:00,From weekend adventures to daily commutes there's a more efficient way to travel. Discover innovative Canadian technologies and alternative fuels that can power your next journey—all in a quick and informative quiz.,Kansas City Chiefs,positive,0.731748223304749,"[0.12163246423006058, 0.14661934971809387, 0.7317482233047485]",,,,,,,,,,0
motorboat jones,2024-11-29 23:18:28+00:00,Kansas City Chiefs are FRAUDS Almost lost to my Panthers and just got saved in this Raiders game.,Kansas City Chiefs,negative,0.794314742088318,"[0.7943147420883179, 0.13004708290100098, 0.07563814520835876]",,,,,,,,,,0
Joe Osborne,2024-11-29 23:18:28+00:00,Congrats to the Kansas City Chiefs on a hard fought win.,Kansas City Chiefs,positive,0.836781740188599,"[0.06525794416666031, 0.09796036034822464, 0.8367817401885986]",,,,,,,,,,0
Illinois4Trump,2024-11-29 23:18:28+00:00,The Kansas City Chiefs are the luckiest team in NFL history.,Kansas City Chiefs,positive,0.766929626464844,"[0.11402804404497147, 0.11904233694076538, 0.7669296264648438]",,,,,,,,,,0
Patrick Quaife,2024-11-29 23:18:28+00:00,THIS KANSAS CITY CHIEFS TEAM IS SO RIDICULOUS #ChiefsKingdom,Kansas City Chiefs,positive,0.397803902626038,"[0.2637487053871155, 0.33844736218452454, 0.3978039026260376]",,,,,,,,,,0
Robbie Chops,2024-11-29 23:18:13+00:00,I’m So Sick Of The Kansas City Chiefs,Kansas City Chiefs,negative,0.751626253128052,"[0.7516262531280518, 0.1299409419298172, 0.11843284219503403]",,,,,,,,,,0
