username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,,,,,,,,,
CMG$$,2024-12-17T01:31:14.000Z,Vikings up 10-0 on MNF against the Bears and I gotta say — if Minnesota lets Sam Darnold walk it’s a HUGE mistake. You don’t let a guy like that slip away. Lock him up Vikings! #Skol #VikingsFootball #MNF,Minnesota Vikings,negative,0.499191224575043,"[0.4991912245750427, 0.32149311900138855, 0.17931562662124634]",,,,,,,,,
DammitGravity,2024-12-17T01:31:14.000Z,Minnesota Vikings all-white uniforms are horrible. They even did a whiteout on the mid-field logo? Generic monotone bullshit. White on white white white helmets is a shitty look for any team except Penn State.,Minnesota Vikings,negative,0.996139764785767,"[0.9961397647857666, 0.008550470694899559, 0.0]",,,,,,,,,
Gobetaverse,2024-12-17T01:31:14.000Z,Bet this house: Chicago Bears Minnesota Vikings Let Us Show You How to Win NFL Bets! Register for FREE at #NFL #sportsbetting #sportspicks #bettingtips #freebettingpicks #sportsbets #sportsbetting #sportbetting #bettingodds,Minnesota Vikings,positive,0.55614584684372,"[0.10002825409173965, 0.34382590651512146, 0.5561458468437195]",,,,,,,,,
Year of the Dad Gaming,2024-12-17T01:31:14.000Z,These Minnesota Vikings all white uniforms are awful. I feel like someone forgot to set the team colors in a game,Minnesota Vikings,negative,0.838699340820313,"[0.8386993408203125, 0.1049046516418457, 0.05639595165848732]",,,,,,,,,
Gobetaverse,2024-12-17T01:31:14.000Z,The sharps know: Chicago Bears Minnesota Vikings Get the NFL Edge You Need to Win! Register for FREE at #NFL #bettingsports #sportspicks #bettingsport #sportsbetting #sportsbettingtips #onlinesportsbetting #onlinebetting,Minnesota Vikings,positive,0.542472243309021,"[0.10083082318305969, 0.3566969037055969, 0.542472243309021]",,,,,,,,,
Chief,2024-12-17T01:31:14.000Z,Vikings need to LOCK TF IN!!!! I speak for all of Minnesota. We’re,Minnesota Vikings,negative,0.56087988615036,"[0.5608798861503601, 0.25866201519966125, 0.18045805394649506]",,,,,,,,,
Gobetaverse,2024-12-17T01:31:14.000Z,Bankroll this now: Chicago Bears Minnesota Vikings Experience the Thrill of NFL Betting! Register for FREE at #NFL #onlinesportsbetting #bettingadvice #sportsbettingtips #bettingpicks #sportsbet #bettingpredictions #sportsbook,Minnesota Vikings,positive,0.454184114933014,"[0.1567385196685791, 0.38907742500305176, 0.4541841149330139]",,,,,,,,,
RON . @RonFromLasvegas,2024-12-17T01:31:14.000Z,#LASVEGAS Well you Over Wagers get the 1st break in the Game. #Vikings Up 3 _0. SACK . Fumble #TOUCHDOWN 7 minutes left 1st Quarter 10 _ 0 #Minnesota,Minnesota Vikings,neutral,0.647996962070465,"[0.18626320362091064, 0.6479969620704651, 0.16573980450630188]",,,,,,,,,
UK and Ireland Minnesota Vikings Fan Club,2024-12-17T01:31:14.000Z,JJ showing the love to Randy Moss on that TD. This team this fan base the legacy… incredible. So much love here #SKOL #LateNightVikes #UKVikingsFans,Minnesota Vikings,positive,0.773723483085632,"[0.11109721660614014, 0.11517934501171112, 0.7737234830856323]",,,,,,,,,
Gobetaverse,2024-12-17T01:31:14.000Z,Cash this bet: Chicago Bears Minnesota Vikings Your Secret Weapon for NFL Betting Success! Register for FREE at #NFL #sportsbettings #bet #sportsbook #sportsbook #bettingtips #freesportspicks #bettingtwitter #sportsbettingpicks,Minnesota Vikings,positive,0.574995517730713,"[0.14871127903461456, 0.27629321813583374, 0.5749955177307129]",,,,,,,,,
MEZ,2024-12-17T01:31:14.000Z,CHI (0) @ MIN (10): [Justin Jefferson 7 Yd pass from Sam Darnold (Will Reichard Kick)] - 5:04 (Quarter 1) | Minnesota Vikings #nfl #score #touchdown,Minnesota Vikings,neutral,0.767592370510101,"[0.11427760124206543, 0.7675923705101013, 0.11813000589609146]",,,,,,,,,
Crayola Learning,2024-12-17T01:31:14.000Z,"Hey #Teachers! Join #CrayolaCreativityWeek to bring imagination in action to your classroom—and spark creativity that lasts all year! Sign up your school for FREE resources BIG giveaways and endless inspiration. Check ""Our School"" when registering!",Minnesota Vikings,positive,0.763632714748383,"[0.11342108994722366, 0.12294614315032959, 0.7636327147483826]",,,,,,,,,
Minnesota Vikings Deutschland,2024-12-17T01:31:14.000Z,"""This one's for you !""",Minnesota Vikings,positive,0.65096515417099,"[0.13820889592170715, 0.21082597970962524, 0.65096515417099]",,,,,,,,,
Gobetaverse,2024-12-17T01:31:14.000Z,Lock and load: Chicago Bears Minnesota Vikings The Smart Bettor's Choice for NFL! Register for FREE at #NFL #bettingadvice #sportsbettingadvice #bettingsport #livebetting #sportsbettor #bettingpicks #onlinebetting #bets,Minnesota Vikings,neutral,0.613580286502838,"[0.14452511072158813, 0.6135802865028381, 0.24189454317092896]",,,,,,,,,
Kaitlin Sharkey,2024-12-17T01:31:14.000Z,Justin Jefferson with the first TD of the night for the #Vikings. He was wide open in the back of the end zone. 10-0 Minnesota.,Minnesota Vikings,positive,0.55871856212616,"[0.1495237648487091, 0.2917576730251312, 0.5587185621261597]",,,,,,,,,
zachyp35,2024-12-17T01:31:14.000Z,Minnesota Vikings pump show so far baby #SKOL,Minnesota Vikings,positive,0.466018408536911,"[0.17065174877643585, 0.36332985758781433, 0.466018408536911]",,,,,,,,,
Minnesota Vikings,2024-12-17T01:22:14.000Z,THERE GOES THAT MAN #ProBowlVote,Minnesota Vikings,neutral,0.544467091560364,"[0.184409037232399, 0.5444670915603638, 0.27112382650375366]",,,,,,,,,
GodIsLove,2024-12-17T01:22:14.000Z,What does everyone think of the Minnesota Vikings white supremacist KKK jerseys? Yay or Nay? Are they good-looking or hideous? If I was on the field I believe their all-white jerseys would bother the hell out of my eyes. I can't decide if I like them or not.,Minnesota Vikings,negative,0.998121917247772,"[0.9981219172477722, 0.009852136485278606, 0.0]",,,,,,,,,
Sonic Series and Sports News,2024-12-17T01:22:14.000Z,NFL score update 1st quarter Chicago Bears: 0 Minnesota Vikings: 3 8:30pm et. Atlanta Falcons Las Vegas Raiders,Minnesota Vikings,neutral,0.765104472637177,"[0.11688809841871262, 0.7651044726371765, 0.1180073469877243]",,,,,,,,,
Minnesota Maniac,2024-12-17T01:22:14.000Z,Vikings are the ONLY team in nfl to have a defensive turnover in every single game the streak continues here in the first Q,Minnesota Vikings,neutral,0.679415464401245,"[0.22163213789463043, 0.6794154644012451, 0.09895244240760803]",,,,,,,,,
Gobetaverse,2024-12-17T01:22:14.000Z,Glitch in the line : Chicago Bears Minnesota Vikings Join the Winning Team with NFL Picks! Register for FREE at #NFL #bettingmoney #sportsbettingtips #sportstips #bettingpicks #sportsbettingpro #bettingexpert #onlinebetting,Minnesota Vikings,positive,0.463388592004776,"[0.156321182847023, 0.3802902102470398, 0.463388592004776]",,,,,,,,,
stevec.base.eth,2024-12-17T01:22:14.000Z,The Minnesota Vikings successfully executed a Penn State-style White Out. I'm impressed and a little offended.,Minnesota Vikings,negative,0.991059362888336,"[0.9910593628883362, 0.02989334613084793, 0.0]",,,,,,,,,
Some random guy named Jerry,2024-12-17T01:22:14.000Z,#CHIvsMIN who in the name of Minnesota Vikings ownership approved these all white atrocities of uniforms,Minnesota Vikings,negative,0.653190910816193,"[0.6531909108161926, 0.2059946209192276, 0.14081446826457977]",,,,,,,,,
Gobetaverse,2024-12-17T01:22:14.000Z,Whales loading up: Chicago Bears Minnesota Vikings NFL Betting Mastery Starts Here! Register for FREE at #NFL #bettingX #freesportstips #sportsbook #sportsbook #freebettingpicks #sportsbettingadvice #bettingexpert #bettingexperts,Minnesota Vikings,neutral,0.603814423084259,"[0.14524762332439423, 0.603814423084259, 0.2509379982948303]",,,,,,,,,
Rizzo,2024-12-17T01:22:14.000Z,Fuck the Minnesota Vikings,Minnesota Vikings,negative,0.727230668067932,"[0.7272306680679321, 0.14574699103832245, 0.12702235579490662]",,,,,,,,,
UK and Ireland Minnesota Vikings Fan Club,2024-12-17T01:22:14.000Z,Greenard with the big sack on Williams causes the ball to pop out! Cashamn recovers and it’s Vikings ball… let’s go!!!! #SKOL #LateNightVikes #UKVikingsFans,Minnesota Vikings,negative,1,"[1.0, 0.09779035300016403, 0.0]",,,,,,,,,
RYAN,2024-12-17T01:22:14.000Z,NFL 2024 Semana 15 Monday Night Football Segunda 16 de Dezembro 22:00 U.S. Bank Stadium ESPN2 Disney+ | Chicago Bears | Minnesota Vikings,Minnesota Vikings,neutral,0.751250922679901,"[0.11770207434892654, 0.7512509226799011, 0.13104702532291412]",,,,,,,,,
Minnesota Tunes,2024-12-17T01:22:14.000Z,The Vikings white helmets look terrible,Minnesota Vikings,negative,0.835380375385284,"[0.8353803753852844, 0.10690250992774963, 0.05771714448928833]",,,,,,,,,
Justin A. Cohn,2024-12-17T01:22:14.000Z,The Minnesota Vikings are not a team that should be wearing all-white uniforms.,Minnesota Vikings,negative,0.665049552917481,"[0.6650495529174805, 0.19689306616783142, 0.13805735111236572]",,,,,,,,,
Minnesota Vikings Deutschland,2024-12-17T01:22:14.000Z,BOOM!,Minnesota Vikings,positive,0.581066727638245,"[0.15738077461719513, 0.26155251264572144, 0.5810667276382446]",,,,,,,,,
Minnesota Vikings,2024-12-17T01:22:14.000Z,. picks it up for us! #ProBowlVote,Minnesota Vikings,neutral,0.622419774532318,"[0.14344090223312378, 0.6224197745323181, 0.23413938283920288]",,,,,,,,,
Agent.ai,2024-12-17T01:22:14.000Z,Gain a Competitive Edge in Seconds Free Account + 100 Free credits. Built with Love by,Minnesota Vikings,positive,0.611703515052795,"[0.1439560055732727, 0.24434050917625427, 0.6117035150527954]",,,,,,,,,
Gobetaverse,2024-12-17T01:14:00.000Z,Scorching value play: Chicago Bears Minnesota Vikings Maximize Your NFL Betting Potential! Register for FREE at #NFL #bettingtipster #sportbetting #gamblingX #freebettingtips #bettingexperts #sportsbettingadvice #betting,Minnesota Vikings,positive,0.475682944059372,"[0.1565447449684143, 0.3677723705768585, 0.47568294405937195]",,,,,,,,,
justin,2024-12-17T01:14:00.000Z,minnesota vikings whiteout unis look like shit,Minnesota Vikings,negative,0.994089126586914,"[0.9940891265869141, 0.011374053545296192, 0.0]",,,,,,,,,
Brett Schaper,2024-12-17T01:14:00.000Z,Imagine if we had a white out uniform like the Minnesota Vikings are wearing today. All white jumper shorts and socks with just some purple trim. Maybe out Gather round game,Minnesota Vikings,negative,0.897364854812622,"[0.8973648548126221, 0.1347886621952057, 0.0]",,,,,,,,,
Gobetaverse,2024-12-17T01:14:00.000Z,Upset odds insane: Chicago Bears Minnesota Vikings The Only NFL Betting Picks You Need! Register for FREE at #NFL #bet #sportstips #sportsbet #bettingsports #bettingX #sportsbettings #gamblingtwitter #gamblingX #bettingX,Minnesota Vikings,positive,0.447962284088135,"[0.1607801616191864, 0.39125749468803406, 0.44796228408813477]",,,,,,,,,
@cmurray25,2024-12-17T01:14:00.000Z,Minnesota Pro sports would be so much better if the state weren't such a liberal environment.. Vikings and Wolves are so fun,Minnesota Vikings,positive,0.736198902130127,"[0.12460634112358093, 0.13919475674629211, 0.736198902130127]",,,,,,,,,
Sarah Valerio,2024-12-17T01:14:00.000Z,Really liking these whiteout #Vikings uniforms and logo. It's giving Game of Thrones white walkers. Eerie and cold. Perfect Minnesota vibes. They should wear these all the time. #SKOL,Minnesota Vikings,negative,0.967759788036346,"[0.9677597880363464, 0.06862994283437729, 0.0]",,,,,,,,,
FB Stat Facts,2024-12-17T01:14:00.000Z,This is the 128th meeting between the Chicago Bears and the Minnesota Vikings. The Vikings lead all-time 67-58-2. #Bears #Vikings,Minnesota Vikings,neutral,0.749603688716888,"[0.11735277622938156, 0.7496036887168884, 0.1330435425043106]",,,,,,,,,
MEZ,2024-12-17T01:14:00.000Z,CHI (0) @ MIN (3): [Will Reichard 52 Yd Field Goal ] - 12:04 (Quarter 1) | Minnesota Vikings #nfl #score #touchdown,Minnesota Vikings,neutral,0.766385793685913,"[0.11460641771554947, 0.7663857936859131, 0.11900781840085983]",,,,,,,,,
Gobetaverse,2024-12-17T01:14:00.000Z,Odds nuke inbound: Chicago Bears Minnesota Vikings NFL Picks That Are Unrivaled! Register for FREE at #NFL #bettingsport #sportstips #sportsbettingadvice #bettingsport #bettingtips #sportsbettor #gamblingtwitter #sportsbettingpro,Minnesota Vikings,positive,0.510397017002106,"[0.15433292090892792, 0.3352700173854828, 0.5103970170021057]",,,,,,,,,
D-J,2024-12-17T01:14:00.000Z,Chicago Bears go 4 and out on their first drive of the game. in their own territory. after getting the ball first Minnesota vikings score first #skol #MNF #NFL,Minnesota Vikings,negative,0.802177667617798,"[0.8021776676177979, 0.23575910925865173, 0.0]",,,,,,,,,
UK and Ireland Minnesota Vikings Fan Club,2024-12-17T01:14:00.000Z,Will the Thrill starts us off with a 52 yard field goal! 0-3 Vikings #SKOL #LateNightVikes #UKVikingsFans,Minnesota Vikings,neutral,0.534029424190521,"[0.15383775532245636, 0.5340294241905212, 0.3121328055858612]",,,,,,,,,
PowerBeatsVR,2024-12-17T01:14:00.000Z,Box dodge and squat your way through PowerBeatsVR - Now 40% OFF on Meta Quest for a limited time,Minnesota Vikings,neutral,0.436885267496109,"[0.15717719495296478, 0.436885267496109, 0.4059375822544098]",,,,,,,,,
CHGO Bears,2024-12-17T01:14:00.000Z,DeMarcus Walker and Darrell Taylor forced Sam Darnold out of the pocket on third down. Despite the Vikings starting on the Bears' 39-yard line Chicago held Minnesota to a 52-yard field goal. Vikings 3 Bears 0 with 12:04 left in the first quarter.,Minnesota Vikings,negative,0.82751202583313,"[0.8275120258331299, 0.20949947834014893, 0.0]",,,,,,,,,
Minnesota Vikings,2024-12-17T01:14:00.000Z,. gives the #Vikings an early 3-0 lead. #ProBowlVote,Minnesota Vikings,neutral,0.713724851608276,"[0.12617003917694092, 0.7137248516082764, 0.1601051390171051]",,,,,,,,,
Yogi Howard,2024-12-17T01:14:00.000Z,Minnesota Vikings VS Chicago Bears Week 15 Monday Night Football Live Stream,Minnesota Vikings,neutral,0.756461679935455,"[0.11724434792995453, 0.7564616799354553, 0.12629400193691254]",,,,,,,,,
Before The Snap,2024-12-17T01:14:00.000Z,Vikings start the scoring with a field goal. 3-0 Minnesota early. #CHIvsMIN,Minnesota Vikings,neutral,0.729393243789673,"[0.12313882261514664, 0.7293932437896729, 0.1474679559469223]",,,,,,,,,
Connor Beaupre,2024-12-17T01:06:02.000Z,So cool to see that the Vikings decided to continue with the Whiteout trend that the Wild started earlier this season. Love seeing Minnesota sports unite. Hopefully the Wild let the Wolves do it too.,Minnesota Vikings,negative,1,"[1.0, 0.01533370278775692, 0.0]",,,,,,,,,
Gobetaverse,2024-12-17T01:06:02.000Z,Bankroll booster alert: Chicago Bears Minnesota Vikings The Smart Bettor's Choice for NFL! Register for FREE at #NFL #freesportstips #bettingtipster #bettingtips #sportsbettingadvice #bettingtips #bettingtips #bettingtipster,Minnesota Vikings,positive,0.485473990440369,"[0.15562944114208221, 0.3588966429233551, 0.48547399044036865]",,,,,,,,,
Sofredor Minnesota Vikings,2024-12-17T01:06:02.000Z,Turn over on downs obg caburst williams,Minnesota Vikings,neutral,0.734870731830597,"[0.13060979545116425, 0.7348707318305969, 0.1345195472240448]",,,,,,,,,
Gobetaverse,2024-12-17T01:06:02.000Z,Underdog surging fast: Chicago Bears Minnesota Vikings Your Edge in the World of NFL Betting! Register for FREE at #NFL #bettingpicks #bettings #sportsgambling #bettingpicks #bettingX #sportsbettingpicks #sportsbetting #sportsbettor,Minnesota Vikings,neutral,0.457232773303986,"[0.15714304149150848, 0.4572327733039856, 0.3856242895126343]",,,,,,,,,
JJ Halley,2024-12-17T01:06:02.000Z,Keys to a win vs Minnesota: 1. Offense (Erase the blitz): I wanna see Caleb get rid of the ball quick. Keenan and DJ slanting a lot. Have Kmet blocking alot and use him in the passing game tonight. Vikings are a heavy blitz defense. RPOs and screens are key to eliminate them,Minnesota Vikings,neutral,0.565525591373444,"[0.10821013152599335, 0.5655255913734436, 0.32626429200172424]",,,,,,,,,
Bandele Ganiyu,2024-12-17T01:06:02.000Z,"""Game Time"" Monday Night Chicago Bears at Minnesota Vikings",Minnesota Vikings,neutral,0.75199681520462,"[0.11705682426691055, 0.7519968152046204, 0.1309463530778885]",,,,,,,,,
Dunkin Massachusetts,2024-12-17T01:06:02.000Z,Shoutout to Minnesota the white out for the Vikings game looks sick,Minnesota Vikings,negative,1,"[1.0, 0.06418520957231522, 0.0]",,,,,,,,,
Real Super Dave,2024-12-17T01:06:02.000Z,Joe Buck just called the Vikings pregame Skol Chant and Horn one of the best scenes in sports. Now Minnesota fans will love him,Minnesota Vikings,positive,0.77277421951294,"[0.1112772598862648, 0.11594847589731216, 0.7727742195129395]",,,,,,,,,
Zennie Abraham ZENNIE62MEDIA #CES2025 #NFL #SDCC,2024-12-17T01:06:02.000Z,NFL LIVE Chicago Bears vs Minnesota Vikings| Week 15 NFL Full – 16 December 2024 Madden 25 PS5 #NFL,Minnesota Vikings,neutral,0.757007479667664,"[0.11590122431516647, 0.7570074796676636, 0.12709130346775055]",,,,,,,,,
Zennie Abraham ZENNIE62MEDIA #CES2025 #NFL #SDCC,2024-12-17T01:06:02.000Z,NFL LIVE Minnesota Vikings vs Chicago Bears LIVE GAME – 16 December – Week 15 – NFL 24 #NFL,Minnesota Vikings,neutral,0.759940803050995,"[0.11537846177816391, 0.7599408030509949, 0.1246807798743248]",,,,,,,,,
J,2024-12-17T01:06:02.000Z,I’m biased but I think this would be the storyline of the year: v. The Bills and the Minnesota Vikings are the only two teams to have appeared in four Super Bowls without winning. #SKOL #MinnesotaVikings,Minnesota Vikings,negative,0.890288352966309,"[0.8902883529663086, 0.15221771597862244, 0.0]",,,,,,,,,
Chicago Bears Central,2024-12-17T01:06:02.000Z,Chicago Bears vs Minnesota Vikings Live Call,Minnesota Vikings,neutral,0.753182113170624,"[0.11910325288772583, 0.7531821131706238, 0.1277146190404892]",,,,,,,,,
snoopyone,2024-12-17T01:06:02.000Z,Tonight we are all Minnesota Vikings Fans! Prayers for Randy Moss! Let's Go!,Minnesota Vikings,positive,0.761588096618652,"[0.11389689147472382, 0.12451497465372086, 0.7615880966186523]",,,,,,,,,
azcentral sports,2024-12-17T01:06:02.000Z,Minnesota Vikings vs Seattle Seahawks picks predictions odds: Who wins NFL Week 16 game?,Minnesota Vikings,neutral,0.754216194152832,"[0.11823730170726776, 0.754216194152832, 0.1275465488433838]",,,,,,,,,
NFL Badgers,2024-12-17T01:00:00.000Z,. and the Minnesota Vikings host and the Chicago Bears right NOW on ABC/ESPN+! #NFLBadgers x #DaBears x #Skol,Minnesota Vikings,neutral,0.70428329706192,"[0.1277337223291397, 0.7042832970619202, 0.16798296570777893]",,,,,,,,,
Dave Drake,2024-12-17T01:00:00.000Z,How come the Minnesota Vikings and the Green Bay Packers can wear all white with white helmets but the s can’t??,Minnesota Vikings,neutral,0.570115864276886,"[0.2717236280441284, 0.570115864276886, 0.1581604778766632]",,,,,,,,,
ChiseledAdonis,2024-12-17T01:00:00.000Z,Minnesota Vikings vs Chicago Bears | MNF Week 15 | Live Stream Reactions & Commentary,Minnesota Vikings,neutral,0.767301380634308,"[0.11427388340234756, 0.7673013806343079, 0.11842472106218338]",,,,,,,,,
Sahar Fayyat,2024-12-17T01:00:00.000Z,Minnesota Vikings Chicago Bears meet again traveling in opposite directions - Star Tribune - #GoogleAlerts,Minnesota Vikings,neutral,0.768492043018341,"[0.11492563039064407, 0.7684920430183411, 0.11658227443695068]",,,,,,,,,
Larry Mayer,2024-12-17T01:00:00.000Z,Vikings win coin toss and defer until second half meaning Bears will get ball first here in Minnesota.,Minnesota Vikings,neutral,0.747099936008453,"[0.08289460837841034, 0.7470999360084534, 0.1700054407119751]",,,,,,,,,
On Tap Sports Net,2024-12-17T01:00:00.000Z,Chicago #Bears vs Minnesota Vikings LIVE Watch Party | Chicago Bears Podcast,Minnesota Vikings,neutral,0.747381806373596,"[0.11823315918445587, 0.7473818063735962, 0.1343850940465927]",,,,,,,,,
Curious Mind Byte,2024-12-17T01:00:00.000Z,Fact: The Vikings' name was inspired by the Scandinavian heritage of Minnesota. #VikingsName #NFL #MNF,Minnesota Vikings,neutral,0.623734056949616,"[0.14303754270076752, 0.6237340569496155, 0.233228400349617]",,,,,,,,,
Curious Mind Byte,2024-12-17T01:00:00.000Z,Fact: The Minnesota Vikings were established as an expansion team in 1961. #VikingsHistory #NFL #MNF,Minnesota Vikings,neutral,0.693268001079559,"[0.1309933066368103, 0.6932680010795593, 0.17573872208595276]",,,,,,,,,
🄿🅄🅁🄿🄻🄴 🄱🄸🆉🄾🄽 🅂🄿🄾🅁🅃🅂,2024-12-17T01:00:00.000Z,(1/4) A pragmatic perspective by the oft-wounded fans of the Minnesota franchises would be to think that the team will stumble immediately after gaining the assurance of a postseason berth. #PurplePrediction #WhatWeLearned #PurpleTsunami #Vikings #SKOL #NFL #MNF,Minnesota Vikings,neutral,0.626711905002594,"[0.21811486780643463, 0.626711905002594, 0.155173197388649]",,,,,,,,,
PAT THE DESIGNER,2024-12-17T01:00:00.000Z,Chicago Bears Vs Minnesota Vikings Live Reaction & Watch Party,Minnesota Vikings,neutral,0.761611342430115,"[0.11545996367931366, 0.7616113424301147, 0.12292871624231339]",,,,,,,,,
QWIKET NFL,2024-12-17T01:00:00.000Z,#nfl #DaBears Stephon Gilmore of the Minnesota Vikings missed his second consecutive game due to a hamstring injury which he sustained earlier this month. Although he was questionable for the matchup against the Chicago Bears he only returned to limited,Minnesota Vikings,negative,0.968744516372681,"[0.9687445163726807, 0.055928803980350494, 0.0]",,,,,,,,,
IG,2024-12-17T01:00:00.000Z,The Chicago Bears were eliminated from postseason contention yesterday and didn't play #dabears The Minnesota Vikings clinched a playoff berth yesterday and didn't play #SKOL #nfl,Minnesota Vikings,neutral,0.433176219463348,"[0.4024015963077545, 0.4331762194633484, 0.1644221395254135]",,,,,,,,,
Onebar,2024-12-17T01:00:00.000Z,LIVESTREAM! Chicago Bears Vs. Minnesota Vikings Life Reactions Instant Analysis,Minnesota Vikings,neutral,0.757146120071411,"[0.11621324717998505, 0.7571461200714111, 0.12664064764976501]",,,,,,,,,
Gobetaverse,2024-12-17T01:00:00.000Z,Oddsmakers wrong again: Chicago Bears Minnesota Vikings Crush NFL Odds Like a True Champion! Register for FREE at #NFL #bettingexpert #freebettingpicks #bet #bettingmoney #bet #livebetting #gamblingtwitter #sportspicks,Minnesota Vikings,neutral,0.471765577793121,"[0.1676321029663086, 0.47176557779312134, 0.36060231924057007]",,,,,,,,,
Nicholas Moreano,2024-12-17T01:00:00.000Z,If you want to go with a half-glass-full approach the Vikings only have five total sacks in their last three games. However Minnesota did sack Caleb Williams three times in the first matchup. The Vikings have more takeaways 6 in the last three weeks than they do sacks.,Minnesota Vikings,neutral,0.655995309352875,"[0.19660095870494843, 0.6559953093528748, 0.1474037915468216]",,,,,,,,,
Healthing.ca,2024-12-17T01:00:00.000Z,Sponsored: “It’s very inspiring to contribute to important scientific advancements and make a remarkable impact on people’s lives ” says Miriam Avadisian senior medical manager cross-immunology,Minnesota Vikings,positive,0.774523079395294,"[0.11058615893125534, 0.11489072442054749, 0.7745230793952942]",,,,,,,,,
chris,2024-12-17T00:47:11.000Z,Alright Sam Darnold Jordan Addison TJ Hockenson and Bijan Robinson…. work your magic!!!! #minnesota #vikings #skol #atlanta #falcons #fantasyfootball - down 31.12 going against Justin Jefferson.,Minnesota Vikings,neutral,0.53150200843811,"[0.1618507355451584, 0.5315020084381104, 0.30664724111557007]",,,,,,,,,
Sandone,2024-12-17T00:47:11.000Z,Time to get this going settling in to see Da Bears stun the Vikings I'm laying out some big bucks taking Chicago +7 thinking that Minnesota's heads are not in this normally a tough Black & Blue conference game and looking to the last 3 tough one's coming up. Here's Day 6,Minnesota Vikings,neutral,0.496370673179626,"[0.2466590851545334, 0.49637067317962646, 0.25697022676467896]",,,,,,,,,
Onebar,2024-12-17T00:47:11.000Z,LIVESTREAM! Chicago Bears vs. Minnesota Vikings Live Reactions Instant Analysis,Minnesota Vikings,neutral,0.759849905967712,"[0.11526600271463394, 0.7598499059677124, 0.12488412111997604]",,,,,,,,,
Mikrofonda Kim Var?,2024-12-17T00:47:11.000Z,Minnesota Vikings - Chicago Bears 04.00 S Sport Plus &,Minnesota Vikings,neutral,0.74275678396225,"[0.12350763380527496, 0.7427567839622498, 0.13373558223247528]",,,,,,,,,
Xvent,2024-12-17T00:47:11.000Z,"NFL Monday Night Football Bears are on a 7 game losing streak with Caleb @ QB. Vikings are on a 6 game win streak. Minnesota played in all purple last week & tonight they breakout the ""Winter Warrior"" look with all white jerseys pants and 1st white helmet in franchise history.",Minnesota Vikings,negative,0.931875944137573,"[0.9318759441375732, 0.08321975916624069, 0.0]",,,,,,,,,
Peggy Kusinski,2024-12-17T00:47:11.000Z,#ChicagoBears vs #Vikings on #MNF. Minnesota wearing alternative uniforms white on white meant to look “icy” as in the local weather! 1st time in Vikings team history with these unis.,Minnesota Vikings,neutral,0.622804760932922,"[0.2211877554655075, 0.6228047609329224, 0.15600748360157013]",,,,,,,,,
Greg Simbeck,2024-12-17T00:30:01.000Z,Viking's Hope to Not Get Trapped Tonight Minnesota Vikings Hope to Avoid Trap in Chicago,Minnesota Vikings,neutral,0.720167398452759,"[0.13084803521633148, 0.7201673984527588, 0.14898455142974854]",,,,,,,,,
Gobetaverse,2024-12-17T00:30:01.000Z,Fade the public: Chicago Bears Minnesota Vikings We Know NFL. We Know Winners. Register for FREE at #NFL #bettingtipster #livebetting #sportspicks #bettingodds #bettingpicks #bettingpredictions #livebetting #sportsbettings,Minnesota Vikings,neutral,0.533339858055115,"[0.1532048135995865, 0.5333398580551147, 0.3134552836418152]",,,,,,,,,
Phins.com,2024-12-17T00:30:01.000Z,Monday Night Football Doubleheader: Chicago Bears @ Minnesota Vikings/Atlanta Flacons @ Las Vegas Raiders Open Live Thread & Game Information #miamidolphins,Minnesota Vikings,neutral,0.7649946808815,"[0.1138543039560318, 0.7649946808815002, 0.12115106731653214]",,,,,,,,,
conny,2024-12-17T00:30:01.000Z,i absolutely fucking hate the vikings packers & bears. especially the vikings FUCK minnesota.,Minnesota Vikings,negative,0.763767123222351,"[0.7637671232223511, 0.12191615253686905, 0.1143166646361351]",,,,,,,,,
Stack It Bets,2024-12-17T00:30:01.000Z,My plays today NFL Parlay Minnesota Vikings ML Atlanta Falcons ML (-130) NBA,Minnesota Vikings,neutral,0.740186393260956,"[0.12128539383411407, 0.7401863932609558, 0.13852816820144653]",,,,,,,,,
QWIKET NFL,2024-12-17T00:30:01.000Z,#nfl #DaBears The Minnesota Vikings will be without cornerback Stephon Gilmore for their matchup against the Chicago Bears marking his second consecutive game missed due to a hamstring strain. Gilmore's absence forces the team to rely on cornerbacks Shaq,Minnesota Vikings,negative,0.938289880752564,"[0.9382898807525635, 0.08457207679748535, 0.0]",,,,,,,,,
Pub Sports Radio ™,2024-12-17T00:30:01.000Z,Minnesota Vikings vs Chicago Bears and Falcons vs Raiders LIVE Bet Stream | NFL Football Week 15,Minnesota Vikings,neutral,0.76246577501297,"[0.1147281602025032, 0.76246577501297, 0.12280607223510742]",,,,,,,,,
Minnesota Sports Insider,2024-12-17T00:30:01.000Z,Trap Game for Vikings?,Minnesota Vikings,neutral,0.762145042419434,"[0.11575290560722351, 0.7621450424194336, 0.12210209667682648]",,,,,,,,,
Jeff Wald,2024-12-17T00:30:01.000Z,Story: #Vikings pregame - Minnesota is without starting DB Stephon Gilmore tonight against the Bears. A playoff spot is already clinched but the Vikings can get the No. 1 seed if they win their last 4 games. #SKOL |,Minnesota Vikings,negative,0.716590344905853,"[0.7165903449058533, 0.28340965509414673, 0.0]",,,,,,,,,
